"국가별",1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"케냐",11473,11898,12323,12760,13204,13652,14102,14577,15087,15621,16187,16786,17411,18069,18753,19452,20161,20882,21626,22388,23162,23918,24656,25392,26134,26878,27616,28364,29137,29965,30852,31800,32780,33767,34792,35843,36925,38037,39187,40364,41518,42635,43726,44792,45832,46851,47895,48948,49953,50951,51986,53006,54027,55101,56203
"레소토",1023,1060,1097,1136,1175,1216,1256,1294,1331,1369,1408,1448,1488,1530,1573,1617,1660,1699,1734,1767,1799,1830,1859,1885,1911,1934,1955,1973,1986,1994,1999,1999,1998,1993,1985,1977,1977,1983,1995,2009,2023,2038,2055,2074,2095,2119,2144,2171,2198,2226,2254,2281,2306,2330,2356
"라이베리아",1464,1502,1541,1583,1626,1672,1718,1768,1821,1876,1932,1990,2048,2109,2174,2240,2306,2372,2440,2508,2210,1939,2053,2133,2125,2142,2204,2383,2639,2790,2895,2982,3061,3085,3122,3266,3455,3633,3784,3905,4020,4181,4332,4427,4519,4612,4706,4797,4889,4985,5088,5193,5303,5418,5537
"리비아",1909,1958,2013,2084,2179,2292,2414,2542,2676,2817,2963,3112,3265,3424,3565,3684,3800,3912,4022,4130,4237,4342,4445,4545,4641,4733,4820,4902,4981,5058,5155,5276,5405,5543,5688,5838,5973,6097,6228,6360,6492,6188,5870,5985,6098,6192,6282,6378,6478,6569,6654,6735,6812,6888,6964
"마다가스카르",6640,6840,7051,7269,7492,7721,7955,8195,8441,8692,8948,9207,9471,9740,10015,10298,10588,10891,11207,11537,11883,12245,12623,13020,13436,13869,14317,14779,15251,15731,16216,16710,17212,17724,18251,18792,19350,19925,20514,21117,21731,22348,22966,23588,24216,24851,25502,26170,26847,27533,28225,28916,29612,30326,31057
"말라위",4625,4742,4866,4996,5134,5281,5438,5612,5809,6029,6267,6520,6784,7058,7339,7625,7910,8296,8755,9175,9540,9832,10115,10257,10132,10113,10311,10513,10732,10974,11229,11499,11784,12088,12411,12756,13118,13495,13889,14299,14718,15146,15581,16025,16478,16939,17406,17881,18368,18867,19377,19890,20405,20932,21476
"말리",6154,6248,6347,6455,6569,6687,6808,6935,7073,7218,7373,7533,7696,7864,8030,8188,8335,8474,8617,8774,8945,9124,9311,9507,9712,9921,10132,10359,10620,10917,11239,11584,11953,12342,12752,13181,13624,14081,14551,15033,15529,16040,16515,17004,17552,18113,18700,19311,19934,20567,21224,21905,22594,23294,24016
"모리타니",1122,1156,1191,1227,1264,1302,1342,1381,1422,1464,1507,1552,1598,1646,1696,1746,1798,1851,1906,1955,2006,2066,2148,2237,2315,2380,2429,2484,2551,2621,2695,2762,2822,2883,2947,3012,3081,3154,3233,3323,3419,3524,3636,3743,3843,3946,4052,4160,4271,4384,4499,4615,4736,4863,4994
"모리셔스",830,842,854,865,877,888,900,913,926,940,955,970,984,998,1012,1026,1039,1052,1064,1077,1090,1104,1119,1133,1147,1160,1173,1184,1195,1205,1216,1225,1234,1242,1250,1258,1265,1271,1276,1280,1283,1286,1289,1291,1292,1293,1294,1295,1295,1296,1298,1299,1299,1301,1302
"모로코",15274,15677,16081,16489,16902,17325,17757,18206,18680,19168,19678,20208,20747,21287,21817,22335,22824,23280,23721,24148,24571,24988,25401,25807,26202,26599,26999,27397,27792,28177,28554,28930,29302,29661,30033,30432,30833,31233,31635,32043,32465,32904,33352,33804,34249,34680,35107,35528,35928,36304,36689,37077,37458,37840,38211
"모잠비크",8412,8623,8861,9124,9404,9704,10019,10364,10741,11128,11414,11640,11902,12163,12426,12680,12910,12965,12957,13088,13303,13561,13817,14206,14913,15595,16080,16522,16923,17338,17769,18221,18695,19187,19694,20211,20736,21281,21846,22437,23074,23760,24488,25252,26039,26843,27696,28569,29424,30286,31178,32077,32970,33897,34858
"나미비아",754,777,801,825,850,877,902,926,942,957,976,987,1006,1033,1062,1093,1128,1165,1208,1288,1369,1416,1462,1510,1558,1605,1650,1693,1736,1778,1819,1856,1889,1915,1939,1963,1987,2011,2039,2068,2099,2132,2167,2205,2243,2283,2323,2365,2406,2447,2489,2530,2567,2604,2646
"니제르",4670,4797,4926,5059,5197,5339,5489,5645,5810,5987,6173,6366,6564,6767,6974,7188,7408,7637,7872,8116,8371,8635,8908,9193,9493,9814,10150,10494,10855,11231,11623,12031,12457,12901,13367,13855,14365,14898,15455,16038,16648,17283,17954,18653,19372,20128,20922,21738,22577,23443,24334,25253,26208,27203,28239
"나이지리아",55569,56838,58174,59605,61158,62851,64658,66590,68633,70750,72951,75175,77388,79352,81338,83585,85804,88044,90351,92744,95214,97685,100182,102775,105456,108188,110956,113791,116691,119696,122852,126153,129583,133120,136757,140491,144330,148294,152383,156596,160953,165464,170076,174726,179379,183996,188667,193496,198388,203304,208327,213401,218541,223805,229152
"레위니옹",474,483,492,501,508,516,523,530,537,544,552,559,567,577,588,599,611,622,634,646,659,673,686,700,713,726,739,751,764,775,785,795,805,815,825,834,845,861,874,883,890,897,902,907,915,922,927,933,941,949,958,966,974,982,989
"르완다",3896,4015,4136,4259,4386,4516,4648,4783,4922,5074,5248,5442,5653,5859,6057,6267,6498,6736,6954,7142,7320,7486,7657,7905,6733,5687,6716,7667,7915,8010,8110,8224,8372,8568,8792,9026,9270,9523,9782,10044,10309,10577,10840,11101,11368,11643,11931,12230,12532,12835,13146,13462,13777,14095,14415
"상투메프린시페",78,79,81,82,84,86,88,90,93,95,97,99,101,103,104,107,109,112,115,117,120,123,126,128,131,133,135,138,140,142,144,146,150,154,158,162,166,170,174,178,182,186,190,194,197,201,205,208,211,215,219,223,227,232,236
"세네갈",4368,4499,4633,4772,4911,5048,5181,5308,5433,5564,5704,5852,6008,6172,6342,6521,6711,6910,7114,7322,7536,7754,7975,8197,8417,8633,8843,9052,9262,9479,9704,9938,10181,10435,10699,10974,11263,11564,11873,12195,12530,12876,13232,13596,13970,14356,14751,15158,15575,16001,16436,16877,17316,17763,18222
"세이셸",54,56,57,58,60,61,62,63,64,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,90,91,92,94,95,97,98,99,101,102,103,104,106,106,107,108,108
"시에라리온",2779,2832,2887,2942,2999,3056,3113,3172,3235,3300,3367,3437,3509,3586,3666,3749,3843,3948,4056,4159,4325,4378,4302,4296,4315,4324,4347,4405,4450,4475,4584,4857,5140,5351,5533,5683,5810,5939,6091,6260,6437,6612,6789,6965,7141,7315,7494,7678,7861,8047,8234,8421,8606,8791,8978
"소말리아",3721,3818,3918,4022,4126,4228,4334,4450,4778,5409,5892,5935,5952,6143,6369,6631,6909,7158,7160,7035,6999,6733,6428,6621,6960,7211,7472,7734,8057,8384,8721,9071,9411,9758,10117,10467,10785,11118,11445,11730,12027,12217,12440,12852,13309,13764,14293,14864,15411,15981,16537,17066,17598,18143,18707
"남아프리카공화국",22368,23031,23699,24383,25077,25778,26480,27200,27943,28697,29464,30233,31022,31865,32768,33753,34878,36119,37394,38669,39878,40911,41761,42525,43268,43986,44662,45285,45852,46365,46813,47230,47662,48104,48556,49017,49492,49996,50566,51171,51785,52443,53145,53874,54730,55877,56422,56641,57340,58087,58802,59392,59894,60414,61020
"남수단",3342,3397,3465,3542,3630,3718,3809,3901,3996,4093,4192,4294,4398,4503,4603,4707,4820,4894,4815,4707,4751,4867,4957,5018,5143,5302,5435,5589,5699,5850,6114,6394,6686,6992,7317,7663,8030,8418,8824,9229,9714,10243,10702,11106,11213,11194,11066,10658,10395,10448,10606,10748,10913,11089,11277
"세인트헬레나",6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"수단",11305,11669,12057,12470,12951,13498,14066,14667,15306,15973,16674,17404,18129,18734,19166,19517,19887,20231,20454,20719,21091,21454,21780,22163,22704,23291,23862,24454,25029,25634,26299,26947,27570,28189,28832,29541,30333,31191,32065,32948,33740,34420,35160,35991,37003,38171,39377,40680,41999,43232,44440,45657,46874,48109,49358
"에스와티니",443,455,468,481,495,510,525,542,560,579,599,616,634,656,677,702,730,759,794,826,854,890,925,953,954,954,974,991,1005,1018,1030,1041,1051,1059,1066,1072,1078,1084,1090,1095,1100,1105,1111,1118,1126,1134,1143,1151,1160,1170,1181,1192,1202,1211,1222
"탄자니아",13618,14092,14596,15124,15671,16244,16839,17455,18080,18699,19298,19891,20500,21171,21857,22570,23324,24099,24844,25523,26206,26891,27581,28469,29598,30560,31141,31786,32626,33500,34464,35414,36354,37334,38361,39440,40562,41716,42871,43958,45111,46416,47786,49254,50815,52543,54402,56267,58090,59873,61705,63588,65498,67438,69419
"토고",2197,2267,2331,2391,2450,2510,2570,2631,2693,2761,2838,2926,3023,3127,3232,3337,3439,3545,3653,3764,3876,3990,4106,4078,4093,4280,4446,4593,4728,4868,5008,5145,5282,5421,5565,5712,5874,6048,6222,6399,6572,6749,6927,7106,7288,7473,7661,7853,8047,8243,8443,8645,8849,9054,9261
"튀니지",5047,5182,5320,5464,5613,5769,5930,6093,6255,6416,6578,6744,6915,7091,7279,7476,7675,7874,8069,8256,8440,8623,8803,8977,9143,9294,9431,9558,9677,9788,9893,9995,10095,10194,10292,10388,10484,10580,10680,10785,10895,11033,11174,11300,11429,11558,11686,11811,11933,12049,12162,12263,12356,12458,12565
"우간다",10317,10616,10886,11146,11429,11731,12045,12369,12702,13012,13284,13564,13880,14229,14618,15039,15487,15974,16489,17029,17587,18172,18802,19463,20125,20681,21250,21877,22538,23279,24021,24763,25545,26355,27146,27947,28773,29630,30510,31413,32342,33296,34273,35274,36337,37477,38748,40127,41515,42949,44405,45854,47250,48582,49924
"서사하라",76,79,78,78,76,67,65,77,91,105,117,126,133,139,145,150,156,161,167,173,179,184,190,195,200,208,220,232,245,257,270,284,297,311,325,339,354,368,383,398,413,429,446,463,478,492,505,519,532,545,556,566,576,587,598
"잠비아",4282,4400,4524,4653,4789,4931,5080,5233,5391,5553,5720,5897,6091,6291,6488,6686,6891,7095,7294,7491,7686,7880,8074,8271,8474,8684,8902,9133,9372,9621,9891,10192,10508,10838,11188,11565,11972,12402,12853,13318,13792,14266,14745,15235,15738,16248,16768,17298,17836,18380,18928,19473,20018,20570,21135
"짐바브웨",5203,5363,5533,5713,5904,6097,6288,6453,6549,6656,7050,7507,7804,8106,8399,8691,8983,9277,9569,9846,10114,10378,10642,10795,10859,10994,11178,11362,11548,11716,11835,11911,11985,12076,12161,12225,12330,12451,12550,12680,12840,13026,13265,13555,13856,14155,14453,14751,15052,15355,15670,15994,16321,16665,17020
"오세아니아",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"미국령사모아",27,28,28,29,29,30,30,31,31,32,33,34,35,37,38,40,41,43,45,46,48,49,50,51,52,53,55,56,57,58,58,58,58,58,58,57,57,56,56,55,55,54,54,53,52,51,50,49,48,47,46,45,44,44,44
"오스트레일리아",12595,12994,13300,13513,13713,13887,14038,14193,14356,14521,14706,14930,15168,15383,15579,15786,16012,16259,16526,16797,17048,17271,17463,17632,17806,18003,18212,18410,18602,18801,19018,19248,19476,19699,19925,20172,20467,20831,21248,21661,22019,22357,22729,23112,23470,23820,24196,24590,24979,25357,25670,25921,26177,26439,26699
"쿡아일랜드",20,21,21,20,20,19,18,18,18,18,18,18,17,17,17,17,16,17,17,17,17,17,17,18,18,18,18,18,17,17,16,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17
"피지",528,538,548,557,566,576,587,599,614,629,645,661,677,694,711,727,743,755,764,773,780,785,787,789,791,792,797,805,814,823,833,841,850,858,867,875,883,891,897,901,905,908,911,913,916,917,918,919,919,918,920,925,930,936,943
"프랑스령폴리네시아",118,122,126,131,135,140,144,149,154,159,164,169,174,179,183,188,192,197,202,207,211,215,220,224,228,231,235,239,243,247,251,255,259,263,267,271,275,278,281,282,284,285,287,288,290,292,294,295,298,300,302,304,306,309,311
"괌",88,91,93,95,97,99,102,104,106,108,110,113,116,119,122,125,127,130,133,136,138,141,143,146,148,150,152,154,156,158,160,162,163,163,164,164,165,165,165,165,165,166,166,167,168,168,168,169,169,169,169,171,172,173,174
"키리바시",57,59,60,61,61,61,60,60,59,60,61,62,63,64,65,67,68,70,72,73,75,77,78,79,80,81,83,84,86,87,89,91,92,94,96,98,100,102,104,106,108,110,112,113,115,117,119,120,122,124,126,129,131,134,136
"마셜제도",24,25,25,26,26,27,28,29,30,31,32,33,35,36,37,39,41,42,44,45,46,47,48,49,50,51,52,52,53,54,54,54,54,54,54,54,54,54,54,54,53,53,52,51,50,49,48,47,46,45,43,42,42,42,42
"미크로네시아",59,61,62,64,66,67,69,70,72,74,76,79,81,83,86,88,90,93,95,97,99,100,103,106,109,110,111,111,111,112,112,112,112,112,111,111,110,110,109,108,108,108,108,109,109,109,110,110,111,111,112,113,114,115,116
"나우루",7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13
"뉴칼레도니아",111,116,121,126,131,137,141,143,145,147,149,150,152,154,157,160,163,166,169,173,177,182,186,191,195,200,204,208,213,217,222,226,230,235,239,242,246,249,253,257,261,266,271,276,281,283,284,284,285,285,286,288,290,293,296
"뉴질랜드",2824,2869,2921,2981,3043,3095,3128,3141,3143,3143,3147,3161,3186,3220,3250,3268,3282,3299,3316,3334,3397,3482,3533,3574,3621,3674,3728,3776,3810,3833,3855,3890,3949,4020,4081,4133,4180,4221,4260,4303,4346,4381,4410,4451,4514,4591,4668,4746,4839,4959,5061,5130,5185,5228,5270
"니우에",5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"북마리아나제도",10,11,13,14,15,15,16,16,16,16,18,20,23,26,29,32,35,39,42,46,48,48,48,48,48,49,53,61,69,76,80,79,77,75,72,69,66,63,60,57,54,53,52,52,52,52,51,51,50,50,50,49,50,50,50
"팔라우",11,12,12,13,13,13,13,12,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18
"파푸아뉴기니",2489,2549,2611,2672,2733,2794,2856,2918,2980,3042,3105,3169,3235,3304,3374,3448,3523,3600,3680,3764,3865,3991,4137,4292,4452,4616,4786,4960,5139,5321,5508,5698,5893,6091,6293,6499,6708,6921,7138,7359,7583,7807,8027,8246,8464,8682,8899,9115,9329,9542,9750,9949,10143,10330,10516
"사모아",143,145,147,150,152,155,158,160,162,163,165,166,167,167,167,167,166,167,167,168,168,169,170,171,173,175,177,179,180,182,184,186,187,187,188,189,189,190,192,193,195,196,198,200,202,204,206,208,210,212,215,219,222,226,229
"솔로몬제도",173,177,182,187,192,198,204,211,218,226,234,242,250,259,268,277,287,296,305,315,324,334,344,354,365,375,386,397,408,419,430,440,451,461,472,482,493,505,516,528,540,554,568,582,597,613,628,644,659,675,691,708,724,740,757
"토켈라우제도",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2
"통가",86,88,89,91,92,93,95,96,96,97,97,97,97,97,97,97,97,97,98,98,99,99,99,99,100,100,100,101,101,102,103,103,104,104,105,106,106,107,107,107,107,108,108,107,107,106,106,105,105,105,105,106,107,108,109
"투발루",6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"바누아투",87,90,93,96,99,102,105,109,112,115,118,121,124,127,130,133,136,140,144,147,151,155,159,163,167,171,175,179,183,187,192,197,202,207,212,218,223,228,234,240,245,251,257,264,270,276,283,290,297,304,312,319,327,335,342
"월리스푸투나제도",9,9,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11
